session_id,customer_id,start_time,end_time,channel,auth_mode,outcome,failure_reason,device_id,device_type,os_version,app_version,latlong,network,ip_addr,duration,first_login,biometric_enabled,push_notifications,created_date,last_update,encrypted_pwd,hashed_mpin
sess_982734,RIM13989423,2025-06-26 23:35,2025-06-27 00:33,Mobile,Password,Timeout,Device Not Registered,dev_Q0TZKZHT,Android,Android 11,v5.4.2,"14.243475, 74.220071",WiFi,217.96.242.234,1498,N,N,Y,2025-06-26,2025-06-27 00:33,f81e0ea719be4291b676307ce5b536e6,8b8501f5699d47688ddaffd50596fd8b
sess_NFJ1RG,RIM13933043,2025-03-18 18:38,2025-03-18 19:09,Web,MPIN,Failed,Network Error,dev_FWR2FPMT,iOS,iOS 17.3,v5.2.0,"16.589592, 74.709475",WiFi,106.234.83.18,383,Y,N,N,2025-03-18,2025-03-18 19:09,34b25100f2dc4f8a9469c5c0c10856df,8e3280bdf8454d7586bf4bac18ef0b23
sess_VBET0J,RIM43486016,2024-05-22 01:05,2024-05-22 01:36,Tablet,Biometric,Timeout,Biometric Mismatch,dev_8O9V6CWK,iOS,Android 12,v5.4.2,"23.808207, 76.192747",WiFi,170.46.88.77,1376,N,N,N,2024-05-22,2024-05-22 01:36,c9cbca5a7a644e3988972227c07c02fd,f679c88646fd497cbd0c27dcd2e1cbc7
sess_3CUFPE,RIM25898299,2025-05-06 11:10,2025-05-06 11:26,Tablet,MPIN,Failed,Biometric Mismatch,dev_B8XPYF1Q,Android,Android 11,v5.4.2,"20.191247, 74.30955",4G,83.12.168.40,890,N,Y,N,2025-05-06,2025-05-06 11:26,862bea4d70e141a7abb3450ae32c95e1,7423bd08bfb749f09865c2c5d66d0ac0
sess_C1XN4C,RIM29081953,2024-01-22 00:54,2024-01-22 01:01,Tablet,OTP,Success,,dev_2SUIEK3R,Android,Android 11,v5.4.2,"26.614735, 75.071568",5G,61.30.176.140,963,Y,N,Y,2024-01-22,2024-01-22 01:01,c425ac340c444aaab122c689921f7893,242b4d6b7864479c80412d76b1dabe75
sess_HKR29X,RIM18533790,2024-10-23 23:34,2024-10-24 00:00,Mobile,Password,Timeout,OTP Expired,dev_FRDIACNI,iOS,Android 13,v5.3.1,"21.365183, 77.199261",5G,190.101.249.38,206,Y,N,N,2024-10-23,2024-10-24 00:00,7b7e8d0a4c574b3e944926a4bc31e036,80c3417f0b984f9eaf7fe346166abf27
sess_TK2L78,RIM64842825,2025-04-15 23:27,2025-04-16 00:05,Tablet,Password,Failed,Device Not Registered,dev_26BO389G,iOS,Android 13,v5.3.1,"27.779604, 73.416612",WiFi,144.246.250.144,423,Y,Y,N,2025-04-15,2025-04-16 00:05,27c49b48b8ab40c199e3af541d02ef6c,0d013f1bbbc74c4db3fb8eacdcf5157a
sess_5VKO5K,RIM65804273,2024-03-05 08:59,2024-03-05 09:21,Mobile,Biometric,Success,,dev_9J364R1R,iOS,Android 11,v5.3.1,"19.542695, 76.958965",WiFi,43.250.243.12,815,N,N,Y,2024-03-05,2024-03-05 09:21,7656202c6a144378a934f6ba640cfb08,75b686d5d7d14e0ea0e30f3af3aa4e1c
sess_CKUYPJ,RIM18289024,2024-05-11 13:14,2024-05-11 13:31,Web,MPIN,Timeout,OTP Expired,dev_JW0XIHOF,iOS,Android 12,v4.9.8,"18.024012, 74.895333",5G,101.40.12.133,554,N,Y,Y,2024-05-11,2024-05-11 13:31,6da8bf8fc66d4a64803980db22728f03,32367024413e4ee19926761dda59ed65
sess_ZXNUB8,RIM33310374,2024-01-25 23:11,2024-01-25 23:36,Web,OTP,Success,,dev_HCWRLJ4D,iOS,Android 12,v4.9.8,"14.029039, 75.945309",WiFi,184.76.84.145,720,N,N,N,2024-01-25,2024-01-25 23:36,df0a676d7f6e48cba994749e874913a5,123d8a16774747828343029d7b5ad993
sess_G5RMW9,RIM19492426,2025-07-20 14:26,2025-07-20 14:42,Mobile,Biometric,Timeout,Biometric Mismatch,dev_0V5KUJBK,Android,Android 12,v4.9.8,"25.892821, 77.320983",4G,211.103.15.142,156,N,Y,Y,2025-07-20,2025-07-20 14:42,117cc89ca78347b09075c2c5ed45c979,4b499515544948a789fc339c1822633b
sess_ALVJYC,RIM41711468,2024-09-16 16:38,2024-09-16 17:21,Web,MPIN,Failed,OTP Expired,dev_LUJAZNRK,Android,iOS 17.3,v5.2.0,"23.820928, 75.920121",4G,16.146.194.242,537,N,N,N,2024-09-16,2024-09-16 17:21,aa767069a83f47408c76add0d97a9223,e45a6fb2b761460688f25c0d705fde56
sess_2X0PS6,RIM98594248,2024-12-01 17:21,2024-12-01 18:02,Web,OTP,Success,,dev_GHCEFUX1,Android,Android 11,v5.4.2,"24.987275, 74.119732",4G,71.119.168.31,845,Y,N,N,2024-12-01,2024-12-01 18:02,b2f37e30278847adb40470f7eaea8dab,7105ff977ae348f1964c6732143080de
sess_0PSIUO,RIM82562419,2024-09-02 08:12,2024-09-02 08:32,Web,MPIN,Success,,dev_3RKNR594,Android,Android 12,v5.3.1,"15.211101, 73.518039",5G,94.137.33.200,213,Y,Y,N,2024-09-02,2024-09-02 08:32,c84f8065f61544babd79f4545007501c,d1b410aea9e54f169bb78e1f3ca107eb
sess_SPQT5S,RIM54589439,2024-03-28 10:50,2024-03-28 11:29,Mobile,Password,Failed,Device Not Registered,dev_7OIKWX1C,iOS,Android 12,v4.9.8,"28.13701, 74.963989",5G,28.246.130.164,93,Y,N,Y,2024-03-28,2024-03-28 11:29,97f57c6f654246f59aca02c47cd87cca,e07d499fa728497786121c76b3780d5e
sess_VTETEY,RIM65878146,2024-01-01 21:20,2024-01-01 21:36,Mobile,MPIN,Timeout,Network Error,dev_16C6H00S,iOS,Android 11,v5.4.2,"26.298459, 73.093628",WiFi,223.147.59.13,205,N,N,Y,2024-01-01,2024-01-01 21:36,f081a0f60ad64c959e176252dcaa9d17,d593f70324cd48c3b90de59d5ac8cf2c
sess_MEYWKJ,RIM46866075,2024-01-16 03:03,2024-01-16 03:52,Web,Password,Failed,Network Error,dev_3SKANGNF,iOS,Android 13,v4.9.8,"27.657442, 74.736254",5G,55.22.46.46,1138,Y,N,Y,2024-01-16,2024-01-16 03:52,72facc852f694cd48011f7daf1b24f50,f754d4aba1174937a4a8b7c8a9ceeda3
sess_IZSAPW,RIM80905413,2025-08-05 08:53,2025-08-05 09:16,Web,OTP,Failed,OTP Expired,dev_LXP7O350,iOS,Android 11,v5.4.2,"16.503267, 73.91696",WiFi,153.71.162.124,177,Y,N,N,2025-08-05,2025-08-05 09:16,920d919b6c2e4bdfaefe81db4a518caa,ceccc33c9e9f464a97cccbce3078aae2
sess_P9ODBL,RIM19335534,2024-06-05 11:26,2024-06-05 12:17,Web,MPIN,Failed,Device Not Registered,dev_YRO55CVY,iOS,iOS 17.3,v5.2.0,"26.356489, 73.99412",4G,161.102.244.25,506,N,Y,N,2024-06-05,2024-06-05 12:17,8970abf10a7e4cfda77739741657e4ef,821c86ef203243b4b63d6f3b345a90e4
sess_CEO653,RIM36393422,2024-08-26 17:12,2024-08-26 17:17,Tablet,Password,Failed,Network Error,dev_VI3EYGZ8,iOS,iOS 17.3,v5.2.0,"18.263177, 75.144657",5G,64.227.87.214,89,N,N,Y,2024-08-26,2024-08-26 17:17,05077209fac14d5ca999491df33badfd,3a82c1ea1bbc4aecb3d6d73d05bf3238
sess_M1RQ88,RIM29148862,2025-04-05 06:26,2025-04-05 07:04,Mobile,Biometric,Success,,dev_943ENIEO,Android,Android 11,v5.2.0,"23.677523, 73.30989",WiFi,96.32.136.113,239,N,Y,N,2025-04-05,2025-04-05 07:04,080527e337f540418e1450a578ccf9e8,74d0c5cacd224feabaca604076999019
sess_XY5KAB,RIM77674279,2025-05-31 14:07,2025-05-31 14:58,Mobile,MPIN,Timeout,OTP Expired,dev_8PYYN639,iOS,Android 13,v5.2.0,"15.875151, 75.808681",WiFi,140.11.208.131,579,N,N,Y,2025-05-31,2025-05-31 14:58,6b6c8e7371b54556a4eba1745c5cc0c4,4e07d863d7544e0cb21535d55f99798d
sess_ZF7LG0,RIM17332766,2025-04-06 02:23,2025-04-06 03:04,Tablet,MPIN,Failed,Network Error,dev_NA0XSB6H,iOS,Android 13,v5.3.1,"19.337155, 75.308176",WiFi,214.178.2.7,498,N,Y,N,2025-04-06,2025-04-06 03:04,467de07e9fd44998bb56fddc4181c16b,f0779f8e297b4fdbb244bcfa8dc69f63
sess_HB5W79,RIM13989423,2024-10-26 07:04,2024-10-26 07:58,Mobile,MPIN,Failed,Device Not Registered,dev_4PLO8OIB,Android,iOS 16.5,v5.2.0,"16.93392, 75.048657",WiFi,20.165.26.101,1021,N,N,N,2024-10-26,2024-10-26 07:58,92e6d11f8bd8443586c8b5d498065078,6518ec83f78a47729c0343d39ffd2041
