customer_id,record_type,class_code,birth_date,city_of_birth,country_code,gender,language,nationality,profession,age,age_group,marital_status,city,address,created_date,closed_date,status,employer_id,employer_name,employer_sector,employer_name_clean,employer_name_redundant,class_code_desc,business_unit,segment,kyc_id_type,kyc_id_number,kyc_id_expiry,kyc_last_verified,kyc_status,kyc_verified_flag,imobile_registered,annual_income
RIM00012345,I,201,2000-07-29,North Judithbury,AE,M,EN,Emirati,Teacher,25,18-25,Single,East Jill,"600 Jeffery Parkways, New Jamesside, MT 29394",2021-06-17,,Dormant,EMP81482,Infosys,Private,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Retail,Aadhar,7940-XXXX-265423-5,2029-03-13,2024-03-04,Verified,1,Y,1000000.0
RIM22981052,I,001,1969-04-05,New Jessica,AE,O,EN,Emirati,Doctor,56,51+,Single,South Noah,"Unit 8350 Box 3056, DPO AA 09176",2022-06-30,,Dormant,EMP91070,HDFC,Banking,HDFC LTD,HDFC LTD,High Net Worth,BU101,SME,Aadhar,3953-XXXX-767242-3,2035-04-05,2024-10-11,In progress,1,Y,553065.3954406765
RIM41244663,I,101,1983-03-26,Juliechester,AE,M,EN,Emirati,Retired,42,36-50,Married,Coxberg,"12269 Paul Ranch, Riceside, VI 02005",2024-05-31,,Dormant,EMP99593,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,Premium,Passport,1845-XXXX-146270-4,2029-08-13,2023-10-18,Verified,1,Y,1336345.183854428
RIM53524491,I,101,1993-07-27,New Rita,AE,M,HI,Emirati,Engineer,32,26-35,Single,Meaganhaven,"2880 Burns Creek, Natashaport, IA 08093",2022-05-30,,Closed,EMP37869,ICICI,Private,ICICI LTD,ICICI LTD,Retail Customer,BU101,Premium,Aadhar,3911-XXXX-718227-8,2029-05-10,2024-01-07,Verified,1,N,100000.0
RIM88461803,I,101,1995-08-12,West Allison,IN,F,EN,Indian,Banker,29,26-35,Married,Brandtside,"465 Lam Mission, East Jeffreymouth, AK 77611",2025-01-29,,Active,EMP30033,TCS,Private,TCS LTD,TCS LTD,High Net Worth,North Zone,Premium,Emirates ID,8393-XXXX-010310-5,2031-11-03,2024-02-09,In progress,1,N,757064.9367215306
RIM84252722,I,201,1964-06-22,New Johnfort,AE,F,HI,Emirati,Engineer,61,51+,Married,New David,"USCGC Sanchez, FPO AA 53855",2023-02-25,,Active,EMP44522,Reliance,Banking,RELIANCE LTD,RELIANCE LTD,High Net Worth,South Zone,Premium,Emirates ID,3116-XXXX-566701-0,2032-04-13,2023-11-19,Verified,1,Y,294603.3947462876
RIM30513739,I,001,1972-11-19,Chandlerville,AE,M,HI,Emirati,Engineer,52,51+,Single,East James,"47317 Brent Plains Apt. 132, Tuckerborough, VI 53066",2023-07-22,,Closed,EMP41385,Infosys,Banking,INFOSYS LTD,INFOSYS LTD,High Net Worth,BU101,SME,Passport,0260-XXXX-647468-7,2027-05-14,2024-02-05,In progress,0,Y,306318.63651883934
RIM27232410,I,101,1972-05-25,East Kenneth,AE,M,EN,Emirati,Banker,53,51+,Divorced,New Jillton,"97882 Susan Common, North Brooke, TX 31329",2021-09-21,,Closed,EMP62296,HDFC,Private,HDFC LTD,HDFC LTD,Retail Customer,BU101,Retail,Aadhar,6193-XXXX-990916-9,2027-04-23,2024-08-22,,1,Y,100000.0
RIM88961459,I,001,1970-04-28,Sarahborough,IN,M,EN,Indian,Teacher,55,51+,Single,Johnfurt,"5107 Charles Forest Suite 251, West Justin, NV 71701",2025-05-31,,Active,EMP77391,TCS,Government,TCS LTD,TCS LTD,Retail Customer,BU101,SME,Aadhar,4980-XXXX-841241-1,2034-09-13,2023-12-28,,0,N,860491.2944034867
RIM42614537,I,001,1995-06-25,West Juan,AE,F,HI,Emirati,Doctor,30,26-35,Married,Lake Matthew,"740 Cynthia Village Suite 005, Lake Tina, GA 97655",2022-12-21,,Active,EMP98259,Infosys,IT,INFOSYS LTD,INFOSYS LTD,Retail Customer,South Zone,Premium,Aadhar,7868-XXXX-011280-5,2029-05-18,2025-01-19,In progress,1,Y,327868.454994235
